game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
17	1	1	110	-3086.74	-596.57	0.0	-9.35	-15.99	90.0	4.2389	57	13	103
17	1	1	111	-3092.51	-608.96	0.0	-6.21	-12.07	90.0	4.2763	59	157	92
17	1	1	112	-3092.87	-609.57	0.0	-8.5	-14.62	90.0	4.1801	59	161	82
17	1	1	113	-3102.33	-631.71	0.0	-6.42	-13.3	90.0	4.3084	61	199	254
17	1	1	114	-3110.51	-654.4	0.0	-7.8	-0.56	90.0	4.3664	59	122	258
17	1	1	115	-3110.63	-654.66	0.0	-6.73	-1.9	90.0	4.287	60	5	136
17	1	1	116	-3118.58	-677.71	0.0	-0.9	-9.3	90.0	4.3805	59	153	138
17	1	1	117	-3118.99	-679.66	0.0	-0.03	-0.19	90.0	4.5015	57	70	159
17	1	1	118	-3120.38	-691.24	0.0	-1.8	-22.04	90.0	4.5933	56	169	179
17	1	1	119	-3121.08	-707.16	0.0	-0.65	-7.37	90.0	4.6683	53	160	275
17	1	1	120	-3120.61	-717.22	0.0	0.64	-5.33	90.0	4.7595	51	5	19
17	1	1	121	-3116.67	-739.48	0.0	2.84	-14.79	90.0	4.8873	51	149	69
17	1	1	122	-3111.47	-758.59	0.0	2.06	-18.74	90.0	4.9783	51	163	155
17	1	1	123	-3107.87	-772.43	0.0	2.32	-23.05	90.0	4.9668	48	149	115
17	1	1	124	-3102.97	-790.95	0.0	1.56	-21.47	90.0	4.971	48	151	171
17	1	1	125	-3101.16	-800.04	0.0	2.65	-20.66	90.0	4.9093	50	122	279
17	1	1	126	-3097.9	-818.07	0.0	1.52	-13.77	90.0	4.891	50	110	273
17	1	1	127	-3095.97	-841.7	0.0	1.83	-19.01	90.0	4.794	50	27	24
17	1	1	128	-3096.14	-851.14	0.0	-0.35	-8.96	90.0	4.6943	48	193	93
17	1	1	129	-3095.75	-857.26	0.0	0.75	-15.91	90.0	4.7766	45	155	159
17	1	1	130	-3094.76	-877.13	0.0	0.32	-20.33	90.0	4.7619	46	156	206
17	1	1	131	-3094.79	-892.51	0.0	-0.01	-7.29	90.0	4.7102	47	164	270
17	1	1	132	-3096.17	-902.67	0.0	-2.55	-5.83	90.0	4.5774	44	157	191
17	1	1	133	-3099.43	-920.9	0.0	-4.26	-17.6	90.0	4.5358	43	135	183
17	1	1	134	-3102.01	-942.83	0.0	-0.73	-22.44	90.0	4.595	41	25	290
17	1	1	135	-3102.79	-948.69	0.0	-2.78	-3.48	90.0	4.5805	43	86	274
17	1	1	136	-3104.98	-960.06	0.0	-1.71	-0.45	90.0	4.5223	42	152	153
17	1	1	137	-3108.74	-984.52	0.0	-2.26	-18.17	90.0	4.5599	42	190	178
17	1	1	138	-3112.61	-997.0	0.0	-6.02	-13.56	90.0	4.4114	39	54	139
17	1	1	139	-3117.73	-1013.37	0.0	-1.49	-5.92	90.0	4.4096	36	167	227
17	1	1	140	-3121.42	-1025.32	0.0	-4.2	-4.76	90.0	4.4129	36	79	107
17	1	1	141	-3125.99	-1040.39	0.0	-6.79	-15.02	90.0	4.4179	37	43	49
17	1	1	142	-3132.78	-1060.26	0.0	-4.7	-3.91	90.0	4.3828	35	145	80
17	1	1	143	-3138.52	-1073.91	0.0	-7.26	-2.23	90.0	4.3144	37	183	155
17	1	1	144	-3144.43	-1086.65	0.0	-3.59	-19.41	90.0	4.2782	34	88	68
17	1	1	145	-3156.97	-1107.23	0.0	-0.27	-1.02	90.0	4.1652	35	80	225
17	1	1	146	-3158.55	-1110.29	0.0	-4.86	-21.21	90.0	4.2346	36	147	89
17	1	1	147	-3159.47	-1112.57	0.0	-3.71	-6.18	90.0	4.3284	37	92	244
17	1	1	148	-3169.37	-1135.52	0.0	-9.22	-6.01	90.0	4.3054	39	149	109
17	1	1	149	-3171.22	-1141.43	0.0	-4.71	-15.75	90.0	4.4088	40	67	299
17	1	1	150	-3176.23	-1160.37	0.0	-4.91	-20.35	90.0	4.454	41	31	275
17	1	1	151	-3183.87	-1178.63	0.0	-9.48	-17.08	90.0	4.3158	39	146	264
17	1	1	152	-3190.32	-1200.53	0.0	-0.77	-4.71	90.0	4.4261	41	159	72
17	1	1	153	-3199.6	-1223.35	0.0	-4.84	-23.08	90.0	4.3263	39	191	178
17	1	1	154	-3203.71	-1232.15	0.0	-1.96	-21.37	90.0	4.2751	39	172	110
17	1	1	155	-3209.74	-1241.22	0.0	-0.17	-18.09	90.0	4.1257	37	29	26
17	1	1	156	-3210.97	-1243.62	0.0	-0.86	-8.11	90.0	4.2377	37	121	229
17	1	1	157	-3216.77	-1257.11	0.0	-4.62	-19.67	90.0	4.3066	36	119	13
17	1	1	158	-3222.33	-1275.63	0.0	-2.06	-1.95	90.0	4.4206	34	200	226
17	1	1	159	-3223.73	-1278.7	0.0	-5.7	-5.72	90.0	4.2841	34	53	138
17	1	1	160	-3226.61	-1284.14	0.0	-2.65	-15.36	90.0	4.2255	33	158	27
17	1	1	161	-3228.62	-1287.74	0.0	-4.43	-17.58	90.0	4.2036	33	63	35
17	1	1	162	-3230.11	-1289.81	0.0	-11.24	-8.7	90.0	4.0863	30	153	271
17	1	1	163	-3231.9	-1292.96	0.0	-3.21	-9.12	90.0	4.1965	27	67	20
17	1	1	164	-3237.08	-1304.04	0.0	-0.45	-5.21	90.0	4.275	24	78	69
17	1	1	165	-3240.44	-1313.04	0.0	-6.02	-13.64	90.0	4.3554	26	165	35
17	1	1	166	-3241.34	-1317.14	0.0	-2.06	-21.46	90.0	4.496	26	94	226
17	1	1	167	-3243.5	-1325.02	0.0	-1.34	-18.22	90.0	4.4453	27	148	152
17	1	1	168	-3243.68	-1325.91	0.0	-4.52	-9.52	90.0	4.5132	26	168	264
17	1	1	169	-3249.3	-1344.18	0.0	-0.59	-16.92	90.0	4.4137	28	109	147
17	1	2	170	-3252.01	-1359.07	0.0	-4.04	-21.45	90.0	4.5322	26	3	184
17	1	2	171	-3255.57	-1379.63	0.0	-1.75	-9.81	90.0	4.541	23	153	32
17	1	2	172	-3256.07	-1393.95	0.0	-0.08	-9.23	90.0	4.678	24	124	66
17	1	2	173	-3256.04	-1394.67	0.0	0.88	-9.19	90.0	4.7499	21	120	234
17	1	2	174	-3256.17	-1400.45	0.0	-0.5	-10.7	90.0	4.6902	23	92	76
17	1	2	175	-3258.34	-1415.45	0.0	-3.31	-19.97	90.0	4.5686	20	70	246
17	1	2	176	-3260.54	-1424.19	0.0	-1.8	-23.61	90.0	4.4663	20	130	59
17	1	2	177	-3260.72	-1424.88	0.0	-1.27	-8.75	90.0	4.4465	20	24	116
17	1	2	178	-3262.91	-1435.91	0.0	-1.69	-3.25	90.0	4.5163	18	51	78
17	1	2	179	-3266.79	-1447.41	0.0	-3.25	-0.81	90.0	4.3873	17	88	61
17	1	2	180	-3271.28	-1464.23	0.0	-3.8	-11.5	90.0	4.4517	17	60	167
17	1	2	181	-3272.95	-1473.93	0.0	-1.37	-24.12	90.0	4.5418	19	51	111
17	1	2	182	-3273.26	-1486.24	0.0	-0.03	-14.57	90.0	4.6872	16	9	209
17	1	2	183	-3272.35	-1494.56	0.0	1.54	-23.97	90.0	4.8206	15	191	152
17	1	2	184	-3270.04	-1515.79	0.0	1.35	-23.22	90.0	4.8211	13	67	30
17	1	2	185	-3266.33	-1538.98	0.0	3.07	-2.86	90.0	4.8709	10	136	138
17	1	2	186	-3265.48	-1542.0	0.0	6.28	-14.57	90.0	4.9874	11	149	13
17	1	2	187	-3264.31	-1549.07	0.0	2.52	-13.2	90.0	4.8756	11	166	267
17	1	2	188	-3262.61	-1567.15	0.0	1.31	-6.46	90.0	4.8061	9	101	229
17	1	2	189	-3259.1	-1591.45	0.0	3.29	-10.27	90.0	4.856	10	46	296
17	1	2	190	-3258.92	-1603.45	0.0	0.29	-20.26	90.0	4.7273	10	131	295
17	1	2	191	-3261.19	-1624.35	0.0	-1.63	-20.68	90.0	4.6044	7	112	128
17	1	2	192	-3262.0	-1640.42	0.0	-0.36	-21.01	90.0	4.6616	7	61	201
17	1	2	193	-3262.12	-1645.97	0.0	-0.11	-1.2	90.0	4.6921	5	123	173
17	1	2	194	-3262.18	-1657.83	0.0	-0.12	-14.33	90.0	4.7073	2	87	151
17	1	2	195	-3263.13	-1665.77	0.0	-0.48	-0.33	90.0	4.5927	1	85	82
17	1	2	196	-3264.75	-1685.32	0.0	-1.66	-24.08	90.0	4.6301	1	17	278
17	1	2	197	-3264.27	-1694.11	0.0	1.15	-1.71	90.0	4.7669	2	146	179
17	1	2	198	-3264.15	-1704.65	0.0	0.04	-23.03	90.0	4.7236	3	59	127
17	1	2	199	-3263.81	-1711.98	0.0	0.57	-1.44	90.0	4.7586	1	9	286
17	1	2	200	-3263.02	-1735.16	0.0	0.74	-15.51	90.0	4.7464	1	150	94
17	1	2	201	-3260.81	-1751.2	0.0	0.42	-20.81	90.0	4.849	3	100	91
17	1	2	202	-3260.83	-1757.22	0.0	-0.05	-6.77	90.0	4.71	5	173	238
17	1	2	203	-3260.78	-1759.06	0.0	0.12	-21.46	90.0	4.7409	5	114	54
17	1	2	204	-3262.29	-1783.45	0.0	-0.28	-1.86	90.0	4.6505	4	156	100
17	1	2	205	-3261.68	-1795.17	0.0	1.11	-4.41	90.0	4.7639	5	2	242
17	1	2	206	-3262.85	-1813.43	0.0	-0.42	-4.16	90.0	4.6487	4	193	116
17	1	2	207	-3262.08	-1824.41	0.0	0.09	-21.87	90.0	4.7824	1	63	44
17	1	2	208	-3262.5	-1832.42	0.0	-0.46	-19.35	90.0	4.6596	2	55	9
17	1	2	209	-3261.53	-1851.41	0.0	0.73	-21.42	90.0	4.7636	1	70	193
17	1	2	210	-3258.93	-1872.38	0.0	0.54	-10.36	90.0	4.8356	1	196	180
17	1	2	211	-3259.28	-1894.22	0.0	-0.34	-20.3	90.0	4.6963	1	43	76
17	1	2	212	-3260.0	-1899.79	0.0	-1.82	-4.84	90.0	4.5843	3	132	105
17	1	2	213	-3260.14	-1910.43	0.0	-0.1	-3.03	90.0	4.6989	1	155	69
17	1	2	214	-3259.65	-1914.57	0.0	2.36	-8.62	90.0	4.8303	3	172	226
17	1	2	215	-3258.58	-1930.59	0.0	0.58	-4.16	90.0	4.7795	1	198	256
17	1	2	216	-3258.48	-1931.06	0.0	2.26	-5.87	90.0	4.9159	2	31	169
17	1	2	217	-3257.25	-1936.16	0.0	2.76	-15.26	90.0	4.9495	3	161	130
17	1	2	218	-3256.64	-1939.52	0.0	1.78	-11.01	90.0	4.8916	3	8	108
17	1	2	219	-3256.08	-1954.37	0.0	0.15	-22.54	90.0	4.7499	5	54	11
17	1	2	220	-3253.67	-1969.3	0.0	3.5	-17.01	90.0	4.8724	4	26	210
17	1	2	221	-3253.51	-1974.84	0.0	0.21	-15.37	90.0	4.7412	1	46	58
17	1	2	222	-3253.42	-1989.99	0.0	0.14	-0.64	90.0	4.7187	1	185	225
17	1	2	223	-3253.09	-2004.21	0.0	0.08	-8.8	90.0	4.7352	1	3	185
17	1	2	224	-3253.17	-2026.56	0.0	-0.07	-12.72	90.0	4.7091	3	93	225
17	1	2	225	-3254.16	-2038.12	0.0	-1.91	-13.03	90.0	4.6263	3	33	12
17	1	2	226	-3254.08	-2042.18	0.0	0.24	-19.78	90.0	4.7326	4	13	296
17	1	2	227	-3254.19	-2044.46	0.0	-0.04	-18.87	90.0	4.6647	4	181	55
17	1	2	228	-3255.18	-2058.22	0.0	-1.37	-13.74	90.0	4.6403	3	148	280
17	1	2	229	-3256.47	-2064.48	0.0	-4.8	-8.39	90.0	4.5093	4	83	164
17	1	2	230	-3258.24	-2077.85	0.0	-0.33	-4.85	90.0	4.581	1	109	136
17	1	2	231	-3259.49	-2084.92	0.0	-0.47	-16.58	90.0	4.5373	1	16	71
17	1	2	232	-3261.76	-2099.34	0.0	-1.33	-11.5	90.0	4.556	1	104	202
17	1	2	233	-3265.95	-2123.2	0.0	-0.56	-17.35	90.0	4.5389	1	114	163
17	1	2	234	-3269.62	-2136.96	0.0	-3.61	-14.5	90.0	4.4512	2	199	123
17	1	2	235	-3269.64	-2137.01	0.0	-6.1	-0.73	90.0	4.4341	1	136	255
17	1	2	236	-3273.43	-2160.87	0.0	-1.42	-9.29	90.0	4.555	2	26	260
17	1	2	237	-3277.57	-2180.82	0.0	-1.94	-13.08	90.0	4.5075	1	121	277
17	1	2	238	-3280.58	-2194.97	0.0	-2.85	-14.46	90.0	4.503	3	32	191
17	1	2	239	-3280.72	-2195.69	0.0	-4.0	-8.2	90.0	4.5229	1	157	257
17	1	2	240	-3285.78	-2217.06	0.0	-5.5	-0.34	90.0	4.4796	1	125	252
17	1	2	241	-3288.58	-2240.54	0.0	-2.86	-22.59	90.0	4.5939	3	53	198
17	1	2	242	-3290.34	-2257.43	0.0	-1.06	-18.24	90.0	4.6081	5	96	294
17	1	2	243	-3293.17	-2269.03	0.0	-5.84	-15.41	90.0	4.4734	5	193	197
17	1	2	244	-3293.35	-2269.81	0.0	-5.1	-16.04	90.0	4.4877	2	198	209
17	1	2	245	-3293.4	-2269.98	0.0	-6.17	-21.06	90.0	4.4229	1	200	114
17	1	2	246	-3295.11	-2281.12	0.0	-1.59	-21.5	90.0	4.5597	1	66	87
17	1	2	247	-3295.64	-2285.34	0.0	-0.38	-6.73	90.0	4.5867	1	22	53
17	1	2	248	-3299.16	-2310.07	0.0	-3.02	-9.76	90.0	4.5712	1	88	213
17	1	2	249	-3301.13	-2317.48	0.0	-3.63	-16.23	90.0	4.4518	2	5	124
17	1	2	250	-3306.19	-2341.69	0.0	-2.75	-14.08	90.0	4.5064	2	65	233
17	1	2	251	-3307.51	-2362.14	0.0	-0.67	-21.99	90.0	4.6483	3	42	246
17	1	2	252	-3309.06	-2375.38	0.0	-0.27	-11.04	90.0	4.5959	3	175	237
17	1	2	253	-3309.97	-2379.19	0.0	-5.57	-13.14	90.0	4.4756	2	163	80
17	1	2	254	-3313.48	-2402.27	0.0	-3.71	-3.87	90.0	4.5615	1	66	132
17	1	2	255	-3313.67	-2407.53	0.0	-0.52	-23.14	90.0	4.6774	2	186	231
17	1	2	256	-3313.84	-2410.91	0.0	-0.26	-22.68	90.0	4.6622	1	107	190
17	1	2	257	-3316.74	-2426.23	0.0	-4.18	-3.1	90.0	4.5249	2	55	209
17	1	2	258	-3320.24	-2436.93	0.0	-0.79	-9.33	90.0	4.3968	1	37	288
17	1	2	259	-3328.26	-2459.37	0.0	-2.42	-2.24	90.0	4.3691	1	38	50
17	1	2	260	-3333.08	-2473.57	0.0	-7.94	-13.02	90.0	4.3851	1	72	253
17	1	2	261	-3339.21	-2488.25	0.0	-2.06	-3.32	90.0	4.3168	2	106	81
17	1	2	262	-3340.48	-2491.6	0.0	-3.86	-11.74	90.0	4.3502	1	138	115
17	1	2	263	-3345.25	-2510.42	0.0	-5.37	-4.35	90.0	4.4639	1	40	28
17	1	2	264	-3345.81	-2512.29	0.0	-3.19	-8.36	90.0	4.4218	2	2	57
17	1	2	265	-3353.29	-2533.17	0.0	-6.23	-20.1	90.0	4.3687	1	123	299
17	1	2	266	-3354.09	-2535.4	0.0	-4.72	-20.08	90.0	4.3643	2	88	122
17	1	2	267	-3355.89	-2538.93	0.0	-11.07	-19.3	90.0	4.2423	1	167	120
17	1	2	268	-3362.2	-2549.28	0.0	-3.62	-10.92	90.0	4.1646	1	153	108
17	1	2	269	-3363.06	-2551.02	0.0	-7.55	-21.32	90.0	4.2543	2	13	158
17	1	2	270	-3368.17	-2563.65	0.0	-8.62	-8.72	90.0	4.3275	1	193	143
17	1	2	271	-3368.22	-2563.77	0.0	-3.18	-11.23	90.0	4.3685	1	185	130
17	1	2	272	-3368.91	-2566.89	0.0	-0.55	-7.58	90.0	4.4956	3	120	0
17	1	2	273	-3370.34	-2582.79	0.0	-0.25	-1.24	90.0	4.6226	1	164	81
17	1	2	274	-3373.94	-2600.74	0.0	-0.51	-14.71	90.0	4.5144	1	79	180
17	1	2	275	-3375.2	-2611.9	0.0	-2.32	-18.69	90.0	4.6002	1	49	150
17	1	2	276	-3378.46	-2624.45	0.0	-5.73	-6.05	90.0	4.458	1	122	64
17	1	2	277	-3385.06	-2647.12	0.0	-6.77	-12.39	90.0	4.4291	3	96	154
17	1	2	278	-3388.94	-2666.31	0.0	-1.52	-0.32	90.0	4.5126	5	112	53
17	1	2	279	-3388.95	-2666.34	0.0	-0.42	-3.61	90.0	4.5882	3	159	110
17	1	2	280	-3389.86	-2680.74	0.0	-0.36	-20.13	90.0	4.6492	1	32	89
17	1	2	281	-3389.51	-2685.71	0.0	1.02	-16.76	90.0	4.7816	1	171	75
17	1	2	282	-3387.94	-2702.3	0.0	0.92	-6.73	90.0	4.8072	1	145	192
17	1	2	283	-3387.92	-2702.45	0.0	1.38	-0.02	90.0	4.8229	1	59	5
17	1	2	284	-3387.92	-2705.29	0.0	0.0	-3.2	90.0	4.713	1	68	291
17	1	2	285	-3386.94	-2715.98	0.0	0.73	-6.12	90.0	4.8041	1	44	231
17	1	2	286	-3386.53	-2731.67	0.0	0.58	-7.09	90.0	4.7381	1	29	175
17	1	2	287	-3384.62	-2745.34	0.0	2.87	-9.46	90.0	4.8512	3	74	217
17	1	2	288	-3384.1	-2763.19	0.0	0.71	-0.64	90.0	4.7414	4	116	264
17	1	2	289	-3383.96	-2768.26	0.0	0.59	-19.29	90.0	4.7402	2	83	37
17	1	2	290	-3384.55	-2781.46	0.0	-0.16	-10.08	90.0	4.6679	4	151	71
17	1	2	291	-3382.51	-2806.36	0.0	1.6	-11.41	90.0	4.7942	6	134	198
17	1	2	292	-3382.31	-2813.96	0.0	0.54	-2.83	90.0	4.7393	3	111	120
17	1	2	293	-3381.72	-2820.9	0.0	0.88	-11.3	90.0	4.7966	2	57	73
17	1	2	294	-3381.54	-2824.0	0.0	0.11	-11.67	90.0	4.7716	4	45	296
17	1	2	295	-3382.0	-2832.42	0.0	-0.55	-5.7	90.0	4.6577	1	141	235
17	1	2	296	-3382.26	-2844.23	0.0	-0.07	-11.4	90.0	4.6899	2	64	230
17	1	2	297	-3382.1	-2860.43	0.0	0.07	-11.87	90.0	4.7224	1	33	120
17	1	2	298	-3382.0	-2879.33	0.0	0.02	-3.16	90.0	4.7177	1	62	186
17	1	2	299	-3381.65	-2888.9	0.0	0.48	-11.12	90.0	4.7485	1	175	148
17	1	2	300	-3380.14	-2897.12	0.0	1.05	-24.41	90.0	4.8945	3	178	133
17	1	2	301	-3376.48	-2909.37	0.0	7.05	-21.37	90.0	5.0029	1	38	124
17	1	2	302	-3372.74	-2918.05	0.0	0.82	-15.53	90.0	5.1187	1	176	35
17	1	2	303	-3366.53	-2933.44	0.0	6.11	-7.53	90.0	5.0961	1	142	7
17	1	2	304	-3363.41	-2941.67	0.0	2.39	-0.44	90.0	5.0745	2	92	262
17	1	2	305	-3360.38	-2954.79	0.0	4.58	-7.64	90.0	4.9394	1	91	215
17	1	2	306	-3359.16	-2959.43	0.0	6.16	-2.07	90.0	4.9693	3	10	100
17	1	2	307	-3353.57	-2972.53	0.0	3.06	-19.7	90.0	5.1162	1	162	190
17	1	2	308	-3348.88	-2980.91	0.0	4.44	-18.24	90.0	5.2224	1	126	297
17	1	2	309	-3344.8	-2986.45	0.0	13.75	-3.32	90.0	5.3469	2	138	289
17	1	2	310	-3339.82	-2994.72	0.0	9.73	-12.66	90.0	5.2546	1	15	216
17	1	2	311	-3337.21	-2998.34	0.0	0.6	-8.6	90.0	5.3358	1	6	99
17	1	2	312	-3330.38	-3007.85	0.0	9.76	-10.41	90.0	5.3353	2	45	35
17	1	2	313	-3319.23	-3020.58	0.0	6.66	-14.09	90.0	5.4321	4	12	61
17	1	2	314	-3301.7	-3036.39	0.0	1.22	-3.26	90.0	5.5494	3	148	54
17	1	2	315	-3298.15	-3040.25	0.0	7.59	-11.35	90.0	5.4552	4	38	25
17	1	2	316	-3296.37	-3042.46	0.0	9.95	-3.61	90.0	5.3907	1	152	115
17	1	2	317	-3291.98	-3048.91	0.0	4.19	-9.48	90.0	5.3102	1	124	128
17	1	2	318	-3279.22	-3069.01	0.0	7.97	-18.61	90.0	5.278	1	17	281
17	1	2	319	-3277.58	-3072.12	0.0	7.74	-15.56	90.0	5.1972	2	146	26
17	1	2	320	-3263.97	-3092.8	0.0	0.09	-7.44	90.0	5.2945	4	37	96
17	1	2	321	-3257.65	-3103.33	0.0	12.36	-6.56	90.0	5.2531	6	98	35
17	1	2	322	-3250.27	-3116.63	0.0	11.57	-3.03	90.0	5.2189	6	66	77
17	1	1	323	-3249.65	-3117.47	0.0	0.37	-8.2	90.0	5.3482	3	114	125
17	1	1	324	-3244.3	-3124.17	0.0	5.12	-15.15	90.0	5.3859	1	183	97
17	1	1	325	-3239.77	-3129.56	0.0	9.6	-0.84	90.0	5.4113	2	84	90
17	1	1	326	-3231.63	-3140.33	0.0	0.07	-13.15	90.0	5.3593	1	94	281
17	1	1	327	-3223.19	-3154.69	0.0	9.75	-4.07	90.0	5.2437	1	117	87
17	1	1	328	-3215.48	-3166.08	0.0	5.53	-0.61	90.0	5.3076	1	8	229
17	1	1	329	-3212.85	-3169.92	0.0	13.85	-9.12	90.0	5.3133	2	27	162
17	1	1	330	-3203.34	-3185.61	0.0	11.71	-12.93	90.0	5.2571	1	72	134
17	1	1	331	-3196.71	-3196.9	0.0	3.79	-13.06	90.0	5.2436	2	192	122
17	1	1	332	-3187.99	-3210.36	0.0	7.76	-12.34	90.0	5.2873	1	76	78
17	1	1	333	-3174.12	-3226.89	0.0	0.97	-10.11	90.0	5.4106	2	23	18
17	1	1	334	-3163.85	-3241.63	0.0	9.9	-18.9	90.0	5.3209	1	79	174
17	1	1	335	-3161.55	-3246.02	0.0	0.57	-4.31	90.0	5.1947	1	195	90
17	1	1	336	-3158.12	-3255.46	0.0	5.15	-9.63	90.0	5.0606	2	52	66
17	1	1	337	-3153.49	-3272.35	0.0	0.05	-3.99	90.0	4.98	1	14	45
17	1	1	338	-3145.17	-3291.79	0.0	5.47	-8.92	90.0	5.117	3	153	254
17	1	1	339	-3140.76	-3299.34	0.0	1.58	-11.4	90.0	5.2404	5	41	165
17	1	1	340	-3139.95	-3300.37	0.0	9.17	-12.07	90.0	5.38	2	22	177
17	1	1	341	-3139.08	-3301.74	0.0	10.74	-14.88	90.0	5.2789	1	181	92
17	1	1	342	-3123.43	-3321.17	0.0	13.53	-9.47	90.0	5.3905	2	16	28
17	1	1	343	-3113.32	-3335.09	0.0	2.2	-6.16	90.0	5.3403	4	8	156
17	1	1	344	-3101.37	-3353.33	0.0	8.84	-3.83	90.0	5.2926	3	172	156
17	1	1	345	-3093.78	-3364.32	0.0	13.81	-8.67	90.0	5.3164	5	13	290
17	1	1	346	-3078.78	-3380.8	0.0	14.23	-14.43	90.0	5.4511	4	43	234
17	1	1	347	-3063.28	-3394.53	0.0	8.65	-0.76	90.0	5.5581	1	133	96
17	1	1	348	-3063.02	-3394.72	0.0	20.03	-14.48	90.0	5.6584	1	20	179
17	1	1	349	-3053.95	-3400.63	0.0	8.42	-12.27	90.0	5.7052	1	161	80
17	1	1	350	-3037.99	-3413.31	0.0	17.8	-3.6	90.0	5.6122	3	61	136
17	1	1	351	-3032.84	-3416.95	0.0	2.8	-0.16	90.0	5.667	3	122	294
17	1	1	352	-3028.22	-3419.72	0.0	1.94	-9.18	90.0	5.743	1	98	124
17	1	1	353	-3017.42	-3426.36	0.0	5.9	-9.33	90.0	5.7321	1	1	208
17	1	1	354	-3008.9	-3430.93	0.0	21.01	-0.44	90.0	5.7907	1	144	94
17	1	1	355	-3008.04	-3431.37	0.0	8.95	-9.99	90.0	5.8101	1	33	198
17	1	6	356	-2994.62	-3435.94	0.0	3.69	-5.79	90.0	5.9552	1	58	62
17	1	6	357	-2991.2	-3437.25	0.0	1.07	-6.81	90.0	5.9168	1	117	205
17	1	6	358	-2977.34	-3444.12	0.0	22.11	-6.91	90.0	5.8231	1	92	188
17	1	6	359	-2971.78	-3447.21	0.0	14.21	-12.05	90.0	5.7758	1	185	41
17	1	6	360	-2958.27	-3452.88	0.0	3.51	-9.04	90.0	5.8854	3	9	237
17	1	6	361	-2949.83	-3456.35	0.0	16.92	-1.16	90.0	5.8931	4	179	144
17	1	6	362	-2927.25	-3463.84	0.0	20.6	-6.09	90.0	5.9632	5	53	90
17	1	6	363	-2912.52	-3467.35	0.0	23.05	-3.37	90.0	6.0491	2	104	160
17	1	6	364	-2896.93	-3469.33	0.0	9.14	-0.64	90.0	6.1565	4	113	13
17	1	6	365	-2887.49	-3469.77	0.0	21.38	-0.78	90.0	6.2366	3	57	65
17	1	6	366	-2872.06	-3471.41	0.0	14.76	-2.48	90.0	6.1775	1	112	1
17	1	6	367	-2849.08	-3475.21	0.0	22.11	-1.87	90.0	6.1193	3	119	274
17	1	6	368	-2830.99	-3479.82	0.0	11.87	-2.31	90.0	6.0339	1	72	240
17	1	6	369	-2811.41	-3482.51	0.0	9.22	-0.61	90.0	6.1462	3	13	37
17	1	6	370	-2809.0	-3483.08	0.0	10.81	-3.35	90.0	6.052	3	74	104
17	1	6	371	-2799.75	-3485.08	0.0	19.96	-0.08	90.0	6.0709	3	58	8
17	1	6	372	-2794.44	-3486.08	0.0	5.11	-1.66	90.0	6.0972	3	186	206
17	1	6	373	-2771.44	-3490.44	0.0	15.33	-1.53	90.0	6.0958	1	40	239
17	1	6	374	-2750.95	-3497.05	0.0	0.42	-2.92	90.0	5.971	1	107	298
17	1	5	375	-2733.21	-3504.5	0.0	11.99	-6.58	90.0	5.8854	3	52	68
17	1	5	376	-2729.04	-3506.8	0.0	18.76	-7.09	90.0	5.7795	1	158	22
17	1	5	377	-2713.18	-3518.46	0.0	18.27	-13.57	90.0	5.6494	1	27	248
17	1	5	378	-2710.04	-3520.47	0.0	17.77	-0.47	90.0	5.7141	1	14	81
17	1	5	379	-2690.9	-3536.54	0.0	6.66	-11.51	90.0	5.5848	1	145	114
17	1	5	380	-2680.71	-3545.98	0.0	12.82	-2.38	90.0	5.5355	3	91	94
17	1	5	381	-2680.39	-3546.25	0.0	10.96	-14.08	90.0	5.5905	4	33	63
17	1	5	382	-2676.57	-3549.66	0.0	11.48	-9.36	90.0	5.5547	1	119	107
17	1	5	383	-2662.27	-3559.93	0.0	18.67	-11.9	90.0	5.66	1	197	188
17	1	5	384	-2658.8	-3562.36	0.0	1.36	-5.06	90.0	5.6722	1	68	246
17	1	5	385	-2646.43	-3568.72	0.0	1.71	-9.87	90.0	5.8082	1	5	191
17	1	5	386	-2624.83	-3580.75	0.0	7.37	-10.97	90.0	5.7755	1	75	47
17	1	5	387	-2607.08	-3589.83	0.0	14.0	-2.98	90.0	5.8099	3	139	299
17	1	5	388	-2592.97	-3595.4	0.0	4.42	-3.11	90.0	5.9073	1	59	92
17	1	5	389	-2578.01	-3602.29	0.0	2.46	-10.26	90.0	5.8517	1	2	180
17	1	5	390	-2558.71	-3609.35	0.0	16.16	-7.14	90.0	5.9327	3	89	126
17	1	5	391	-2548.19	-3612.25	0.0	13.66	-2.91	90.0	6.0134	4	135	97
17	1	5	392	-2539.41	-3614.23	0.0	6.33	-2.12	90.0	6.062	5	118	286
17	1	5	393	-2517.89	-3618.68	0.0	9.97	-1.44	90.0	6.0791	6	19	22
17	1	5	394	-2504.46	-3621.66	0.0	14.49	-0.05	90.0	6.0649	6	61	147
17	1	4	395	-2497.71	-3623.41	0.0	21.75	-5.92	90.0	6.0295	3	142	85
17	1	4	396	-2476.53	-3629.95	0.0	5.2	-1.07	90.0	5.9836	4	125	121
17	1	4	397	-2475.4	-3630.35	0.0	9.65	-5.22	90.0	5.9484	2	140	292
